0 -3501.27 -3505.36 1967.56
1 -1.9766e-06 -4.09539 73.7121
2 -2.10165e-07 -4.09538 68.4641
3 -2.82196e-08 -4.09538 63.8698
4 -4.72695e-09 -4.09538 59.6744
5 -9.76386e-10 -4.09538 55.9654
6 -2.4598e-10 -4.09538 52.7622
7 -7.47953e-11 -4.09538 49.953
8 -2.71775e-11 -4.09538 47.7512
9 -1.16883e-11 -4.09538 45.9724
10 -5.89513e-12 -4.09538 44.6387
11 -3.45604e-12 -4.09538 43.7476
12 -2.33487e-12 -4.09538 43.3034
13 -1.80267e-12 -4.09538 43.1806
14 -1.57764e-12 -4.09538 43.4298
15 -1.55269e-12 -4.09538 44.0048
16 -1.7051e-12 -4.09538 44.8393
17 -2.07312e-12 -4.09538 46.1588
18 -2.7688e-12 -4.09538 47.8525
19 -4.02917e-12 -4.09538 50.2142
20 -6.33326e-12 -4.09538 53.0385
21 -1.06492e-11 -4.09538 56.1732
22 -1.89351e-11 -4.09538 59.1809
23 -3.50675e-11 -4.09538 62.0382
24 -6.61244e-11 -4.09538 64.7526
25 -1.21807e-10 -4.09538 67.3313
26 -1.97911e-10 -4.09538 69.7811
27 -1.71696e-10 -4.09538 72.1083
28 7.34539e-10 -4.09538 74.3192
29 6.51599e-09 -4.09538 76.4196
30 3.63276e-08 -4.09538 78.415
31 1.79887e-07 -4.09538 80.3105
32 8.5597e-07 -4.09538 82.1113
33 4.03221e-06 -4.09538 83.822
34 1.90648e-05 -4.09536 85.4471
35 9.11113e-05 -4.09529 86.9905
36 0.000441736 -4.09494 88.4546
37 0.00217662 -4.09321 89.8365
38 0.0109032 -4.08448 91.1071
39 0.0553792 -4.04 92.1154
40 0.28139 -3.81399 92.1218
41 1.34347 -2.75191 87.6866
42 4.63629 0.540906 66.6688
43 7.11815 3.02276 42.3066
44 7.51189 3.4165 34.8102
45 7.36915 3.27377 32.9038
46 7.24835 3.15297 30.9823
47 7.14864 3.05325 29.0367
48 7.06415 2.96877 27.146
49 6.987 2.89162 25.3581
50 6.90853 2.81315 23.886
51 6.82458 2.72919 22.734
52 6.73362 2.63824 21.9319
53 6.63685 2.54147 21.5427
54 6.53638 2.44099 21.7509
55 6.43408 2.3387 22.8019
56 6.33079 2.23541 23.8344
57 6.226 2.13061 24.7745
58 6.11792 2.02254 25.5993
59 6.00383 1.90845 26.2962
60 5.8805 1.78512 26.8558
61 5.74475 1.64937 27.2336
62 5.59406 1.49868 27.3986
63 5.42709 1.3317 27.3094
64 5.24405 1.14867 26.9601
65 5.04691 0.951525 26.3591
66 4.83916 0.743775 25.4971
67 4.62549 0.530107 24.4085
68 4.41119 0.315809 23.1571
69 4.20155 0.106171 21.7682
70 4.00133 -0.0940511 20.4125
71 3.81438 -0.281002 19.1372
72 3.64347 -0.451917 17.9722
73 3.49024 -0.60514 16.825
74 3.35537 -0.740015 15.7684
75 3.23867 -0.856717 14.8159
76 3.13934 -0.956044 13.9247
77 3.05616 -1.03922 13.0964
78 2.98764 -1.10775 12.387
79 2.93216 -1.16323 11.764
80 2.88808 -1.2073 11.1757
81 2.85383 -1.24155 10.617
82 2.82793 -1.26745 10.0833
83 2.80903 -1.28635 9.57252
84 2.79594 -1.29945 9.0824
85 2.7876 -1.30779 8.61044
86 2.78311 -1.31227 8.15434
87 2.78173 -1.31365 7.72459
88 2.78281 -1.31258 7.33377
89 2.78582 -1.30956 6.96064
90 2.79034 -1.30504 6.60193
91 2.79601 -1.29937 6.25187
92 2.80254 -1.29284 5.94275
93 2.80971 -1.28567 5.6527
94 2.81733 -1.27805 5.37766
95 2.82524 -1.27014 5.10608
96 2.83332 -1.26206 4.84281
97 2.84146 -1.25392 4.60444
98 2.84958 -1.2458 4.39182
99 2.85762 -1.23777 4.19934
100 2.86549 -1.22989 4.0359
101 2.87317 -1.22222 3.88787
102 2.88059 -1.21479 3.74881
103 2.88774 -1.20765 3.62169
104 2.89456 -1.20082 3.49807
105 2.90105 -1.19434 3.38417
106 2.90716 -1.18822 3.28847
107 2.91289 -1.18249 3.20045
108 2.91822 -1.17716 3.1353
109 2.92314 -1.17225 3.07223
110 2.92763 -1.16776 3.00546
111 2.93169 -1.16369 2.94108
112 2.93532 -1.16007 2.8892
113 2.93851 -1.15687 2.83548
114 2.94128 -1.15411 2.77683
115 2.94362 -1.15176 2.71266
116 2.94555 -1.14984 2.64746
117 2.94707 -1.14831 2.58253
118 2.9482 -1.14718 2.51887
119 2.94896 -1.14642 2.45953
120 2.94936 -1.14602 2.40205
121 2.94943 -1.14595 2.34769
122 2.94919 -1.1462 2.29233
123 2.94865 -1.14673 2.25227
124 2.94785 -1.14754 2.21721
125 2.9468 -1.14858 2.18178
126 2.94555 -1.14984 2.14185
127 2.9441 -1.15129 2.09667
128 2.94249 -1.1529 2.05064
129 2.94074 -1.15465 2.00856
130 2.93887 -1.15651 1.96701
131 2.93692 -1.15846 1.92317
132 2.9349 -1.16048 1.8755
133 2.93284 -1.16255 1.82401
134 2.93075 -1.16463 1.76953
135 2.92865 -1.16673 1.71549
136 2.92657 -1.16882 1.65952
137 2.92451 -1.17087 1.60215
138 2.92249 -1.17289 1.54485
139 2.92053 -1.17486 1.48749
140 2.91862 -1.17676 1.42901
141 2.91679 -1.17859 1.38004
142 2.91504 -1.18034 1.33713
143 2.91338 -1.18201 1.29317
144 2.9118 -1.18358 1.24831
145 2.91032 -1.18506 1.20452
146 2.90894 -1.18645 1.1614
147 2.90765 -1.18773 1.11738
148 2.90646 -1.18892 1.07222
149 2.90537 -1.19001 1.02895
150 2.90438 -1.19101 0.987016
151 2.90347 -1.19191 0.949861
152 2.90266 -1.19272 0.912565
153 2.90194 -1.19344 0.876149
154 2.9013 -1.19408 0.841421
155 2.90074 -1.19464 0.808894
156 2.90026 -1.19512 0.784496
157 2.89986 -1.19553 0.764212
158 2.89952 -1.19587 0.743217
159 2.89924 -1.19614 0.721558
160 2.89903 -1.19635 0.701543
161 2.89887 -1.19651 0.68457
162 2.89876 -1.19662 0.669962
163 2.8987 -1.19668 0.656602
164 2.89869 -1.19669 0.644374
165 2.89871 -1.19667 0.630828
166 2.89877 -1.19661 0.616727
167 2.89887 -1.19652 0.602799
168 2.89899 -1.1964 0.589054
169 2.89913 -1.19625 0.575045
170 2.89931 -1.19608 0.561736
171 2.8995 -1.19589 0.550333
172 2.8997 -1.19568 0.540422
173 2.89993 -1.19546 0.531138
174 2.90016 -1.19522 0.522418
175 2.90041 -1.19497 0.515006
176 2.90067 -1.19472 0.510016
177 2.90093 -1.19446 0.505528
178 2.9012 -1.19419 0.502328
179 2.90147 -1.19392 0.497969
180 2.90174 -1.19365 0.494201
181 2.90201 -1.19337 0.491163
182 2.90228 -1.1931 0.487312
183 2.90256 -1.19283 0.482535
184 2.90282 -1.19256 0.477264
185 2.90309 -1.1923 0.471603
186 2.90335 -1.19204 0.464838
187 2.9036 -1.19178 0.458101
188 2.90385 -1.19153 0.451432
189 2.90409 -1.19129 0.445343
190 2.90433 -1.19106 0.439622
191 2.90455 -1.19083 0.433769
192 2.90477 -1.19061 0.42732
193 2.90498 -1.19041 0.42041
194 2.90518 -1.19021 0.41233
195 2.90537 -1.19002 0.403151
196 2.90555 -1.18984 0.393086
197 2.90572 -1.18967 0.382146
198 2.90588 -1.18951 0.3709
199 2.90603 -1.18936 0.359195
200 2.90617 -1.18922 0.347485
201 2.9063 -1.18909 0.335174
202 2.90641 -1.18897 0.322438
203 2.90652 -1.18886 0.309894
204 2.90662 -1.18876 0.297003
205 2.90671 -1.18867 0.28461
206 2.90679 -1.18859 0.273217
207 2.90686 -1.18852 0.262146
208 2.90692 -1.18846 0.250794
209 2.90697 -1.18841 0.239505
210 2.90701 -1.18837 0.229384
211 2.90705 -1.18834 0.221008
212 2.90707 -1.18831 0.212932
213 2.90709 -1.18829 0.206453
214 2.9071 -1.18828 0.203479
215 2.90711 -1.18828 0.202078
216 2.90711 -1.18828 0.202051
217 2.9071 -1.18829 0.202676
218 2.90708 -1.1883 0.203284
219 2.90706 -1.18832 0.203275
220 2.90704 -1.18834 0.203153
221 2.90701 -1.18837 0.20283
222 2.90698 -1.18841 0.202044
223 2.90694 -1.18844 0.200638
224 2.9069 -1.18849 0.199789
225 2.90685 -1.18853 0.199069
226 2.90681 -1.18858 0.198514
227 2.90676 -1.18863 0.197596
228 2.9067 -1.18868 0.196571
229 2.90665 -1.18873 0.195269
230 2.90659 -1.18879 0.194112
231 2.90654 -1.18885 0.192523
232 2.90648 -1.18891 0.191285
233 2.90642 -1.18896 0.189968
234 2.90636 -1.18902 0.18873
235 2.9063 -1.18909 0.187206
236 2.90624 -1.18915 0.185221
237 2.90617 -1.18921 0.18304
238 2.90611 -1.18927 0.180472
239 2.90605 -1.18933 0.177794
240 2.90599 -1.18939 0.174693
241 2.90593 -1.18945 0.17119
242 2.90587 -1.18951 0.167254
243 2.90581 -1.18957 0.16314
244 2.90575 -1.18963 0.158806
245 2.90569 -1.18969 0.154166
246 2.90563 -1.18975 0.149615
247 2.90558 -1.1898 0.144803
248 2.90552 -1.18986 0.139828
249 2.90547 -1.18991 0.135127
250 2.90542 -1.18997 0.130774
251 2.90537 -1.19002 0.126469
252 2.90532 -1.19007 0.122118
253 2.90527 -1.19011 0.117659
254 2.90522 -1.19016 0.113043
255 2.90518 -1.1902 0.10853
256 2.90514 -1.19025 0.104348
257 2.9051 -1.19029 0.100674
258 2.90506 -1.19033 0.0970293
259 2.90502 -1.19036 0.0940635
260 2.90499 -1.1904 0.0918681
261 2.90496 -1.19043 0.0901175
262 2.90493 -1.19046 0.0885102
263 2.9049 -1.19049 0.0875239
264 2.90487 -1.19051 0.0870585
265 2.90485 -1.19054 0.0868144
266 2.90483 -1.19056 0.0865718
267 2.90481 -1.19058 0.0862931
268 2.90479 -1.19059 0.0859966
269 2.90478 -1.19061 0.0856163
270 2.90476 -1.19062 0.0851376
271 2.90475 -1.19063 0.0846001
272 2.90475 -1.19064 0.0843099
273 2.90474 -1.19064 0.0840131
274 2.90474 -1.19065 0.0837187
275 2.90474 -1.19065 0.0834881
276 2.90474 -1.19065 0.0830938
277 2.90474 -1.19064 0.0827175
278 2.90474 -1.19064 0.082889
279 2.90475 -1.19063 0.0830521
280 2.90476 -1.19063 0.083173
281 2.90477 -1.19062 0.0832367
282 2.90478 -1.1906 0.0832104
283 2.90479 -1.19059 0.0830648
284 2.90481 -1.19058 0.0827684
285 2.90482 -1.19056 0.0822558
286 2.90484 -1.19054 0.0815353
287 2.90486 -1.19053 0.0806155
288 2.90488 -1.19051 0.0795187
289 2.9049 -1.19049 0.078241
290 2.90492 -1.19047 0.0767919
291 2.90494 -1.19045 0.0751823
292 2.90496 -1.19043 0.0734237
293 2.90498 -1.1904 0.0716828
294 2.905 -1.19038 0.0698731
295 2.90502 -1.19036 0.0679897
296 2.90505 -1.19034 0.0660795
297 2.90507 -1.19031 0.0641178
298 2.90509 -1.19029 0.0620952
299 2.90512 -1.19027 0.0599864
300 2.90514 -1.19025 0.0578027
301 2.90516 -1.19022 0.0555659
302 2.90518 -1.1902 0.0533042
303 2.9052 -1.19018 0.0511157
304 2.90522 -1.19016 0.0494773
305 2.90524 -1.19014 0.0480173
306 2.90526 -1.19012 0.0465241
307 2.90528 -1.1901 0.0450068
308 2.9053 -1.19008 0.0436469
309 2.90532 -1.19007 0.0425553
310 2.90533 -1.19005 0.0417659
311 2.90535 -1.19004 0.0409851
312 2.90536 -1.19002 0.0402878
313 2.90538 -1.19001 0.0397626
314 2.90539 -1.18999 0.0394015
315 2.9054 -1.18998 0.0393038
316 2.90541 -1.18997 0.0392856
317 2.90542 -1.18996 0.0393164
318 2.90543 -1.18995 0.0393588
319 2.90544 -1.18995 0.0393595
320 2.90545 -1.18994 0.0394004
321 2.90545 -1.18993 0.0394034
322 2.90546 -1.18993 0.039324
323 2.90546 -1.18992 0.039234
324 2.90546 -1.18992 0.0391547
325 2.90547 -1.18992 0.0390481
326 2.90547 -1.18992 0.0389203
327 2.90547 -1.18991 0.0387496
328 2.90547 -1.18991 0.0385717
329 2.90547 -1.18991 0.038332
330 2.90547 -1.18992 0.0380817
331 2.90547 -1.18992 0.0378079
332 2.90546 -1.18992 0.0374658
333 2.90546 -1.18992 0.0370583
334 2.90546 -1.18993 0.0367397
335 2.90545 -1.18993 0.0363859
336 2.90545 -1.18994 0.0359723
337 2.90544 -1.18994 0.0355409
338 2.90544 -1.18995 0.0350436
339 2.90543 -1.18995 0.0344851
340 2.90543 -1.18996 0.0338895
341 2.90542 -1.18996 0.0332396
342 2.90541 -1.18997 0.0325391
343 2.90541 -1.18998 0.0317913
344 2.9054 -1.18998 0.0310001
345 2.90539 -1.18999 0.0301789
346 2.90538 -1.19 0.0293237
347 2.90538 -1.19001 0.0284693
348 2.90537 -1.19001 0.0276317
349 2.90536 -1.19002 0.0267678
350 2.90536 -1.19003 0.0259534
351 2.90535 -1.19003 0.0251539
352 2.90534 -1.19004 0.0243479
353 2.90534 -1.19005 0.0236589
354 2.90533 -1.19005 0.0231979
355 2.90532 -1.19006 0.0227803
356 2.90532 -1.19006 0.0224605
357 2.90531 -1.19007 0.0222538
358 2.90531 -1.19008 0.0220848
359 2.9053 -1.19008 0.0219719
360 2.9053 -1.19009 0.0218364
361 2.90529 -1.19009 0.0217139
362 2.90529 -1.19009 0.0215833
363 2.90529 -1.1901 0.0214369
364 2.90528 -1.1901 0.0213254
365 2.90528 -1.1901 0.0212072
366 2.90528 -1.19011 0.0210607
367 2.90527 -1.19011 0.0209795
368 2.90527 -1.19011 0.0208934
369 2.90527 -1.19011 0.0208012
370 2.90527 -1.19012 0.0207381
371 2.90527 -1.19012 0.0206933
372 2.90527 -1.19012 0.0206549
373 2.90527 -1.19012 0.0205899
374 2.90527 -1.19012 0.0205084
375 2.90527 -1.19012 0.0204166
376 2.90527 -1.19012 0.0203197
377 2.90527 -1.19012 0.0202211
378 2.90527 -1.19012 0.0201176
379 2.90527 -1.19011 0.0199952
380 2.90527 -1.19011 0.0198406
381 2.90527 -1.19011 0.0196834
382 2.90527 -1.19011 0.0195035
383 2.90528 -1.19011 0.0192913
384 2.90528 -1.19011 0.0190484
385 2.90528 -1.1901 0.0187765
386 2.90528 -1.1901 0.0184783
387 2.90528 -1.1901 0.0181556
388 2.90529 -1.1901 0.0178092
389 2.90529 -1.19009 0.0174412
390 2.90529 -1.19009 0.0170623
391 2.9053 -1.19009 0.0166722
392 2.9053 -1.19009 0.0162748
393 2.9053 -1.19008 0.0158627
394 2.9053 -1.19008 0.0154456
395 2.90531 -1.19008 0.0150479
396 2.90531 -1.19007 0.0146482
397 2.90531 -1.19007 0.0142823
398 2.90531 -1.19007 0.013929
399 2.90532 -1.19007 0.0136356
400 2.90532 -1.19006 0.0133746
401 2.90532 -1.19006 0.0131183
402 2.90532 -1.19006 0.0128561
403 2.90533 -1.19006 0.0126055
404 2.90533 -1.19006 0.0123869
405 2.90533 -1.19005 0.0121969
406 2.90533 -1.19005 0.0120101
407 2.90533 -1.19005 0.0118266
408 2.90533 -1.19005 0.0117043
409 2.90534 -1.19005 0.0116104
410 2.90534 -1.19005 0.0115553
411 2.90534 -1.19004 0.0115287
412 2.90534 -1.19004 0.0115032
413 2.90534 -1.19004 0.0114664
414 2.90534 -1.19004 0.0114185
415 2.90534 -1.19004 0.011366
416 2.90534 -1.19004 0.0113127
417 2.90534 -1.19004 0.0112569
418 2.90534 -1.19004 0.0111907
419 2.90534 -1.19004 0.0111168
420 2.90534 -1.19004 0.0110344
421 2.90534 -1.19004 0.0109489
422 2.90534 -1.19004 0.0108533
423 2.90534 -1.19004 0.010756
424 2.90534 -1.19004 0.0106569
425 2.90534 -1.19004 0.0105484
426 2.90534 -1.19004 0.0104311
427 2.90534 -1.19004 0.0103091
428 2.90534 -1.19004 0.0101794
429 2.90534 -1.19005 0.0100541
430 2.90534 -1.19005 0.00992748
431 2.90534 -1.19005 0.00979531
432 2.90534 -1.19005 0.00965894
433 2.90533 -1.19005 0.00951782
434 2.90533 -1.19005 0.009377
435 2.90533 -1.19005 0.00923624
436 2.90533 -1.19005 0.00910203
437 2.90533 -1.19005 0.00896859
438 2.90533 -1.19006 0.00883088
439 2.90533 -1.19006 0.00869491
440 2.90533 -1.19006 0.00855786
441 2.90532 -1.19006 0.00841953
442 2.90532 -1.19006 0.00829075
443 2.90532 -1.19006 0.00816757
444 2.90532 -1.19006 0.00804031
445 2.90532 -1.19006 0.00790943
446 2.90532 -1.19007 0.0077756
447 2.90532 -1.19007 0.00764789
448 2.90532 -1.19007 0.00753097
449 2.90531 -1.19007 0.00742171
450 2.90531 -1.19007 0.00732587
451 2.90531 -1.19007 0.00723166
452 2.90531 -1.19007 0.00713893
453 2.90531 -1.19007 0.00706635
454 2.90531 -1.19007 0.0070053
455 2.90531 -1.19007 0.00696176
456 2.90531 -1.19007 0.00692773
457 2.90531 -1.19008 0.00689071
458 2.90531 -1.19008 0.00685404
459 2.90531 -1.19008 0.00681623
460 2.90531 -1.19008 0.00678613
461 2.90531 -1.19008 0.00675699
462 2.90531 -1.19008 0.00672383
463 2.90531 -1.19008 0.00668702
464 2.90531 -1.19008 0.00665171
465 2.90531 -1.19008 0.0066145
466 2.90531 -1.19008 0.00657281
467 2.90531 -1.19008 0.0065295
468 2.90531 -1.19008 0.0064847
469 2.90531 -1.19008 0.00643648
470 2.90531 -1.19008 0.006384
471 2.90531 -1.19008 0.00632824
472 2.90531 -1.19008 0.00626948
473 2.90531 -1.19008 0.00620808
474 2.90531 -1.19008 0.00614319
475 2.90531 -1.19008 0.00607588
476 2.90531 -1.19008 0.00600542
477 2.90531 -1.19008 0.00593454
478 2.90531 -1.19008 0.00586783
479 2.90531 -1.19008 0.00579875
480 2.90531 -1.19007 0.00572705
481 2.90531 -1.19007 0.00565296
482 2.90531 -1.19007 0.00558107
483 2.90531 -1.19007 0.00551269
484 2.90531 -1.19007 0.00544308
485 2.90531 -1.19007 0.00537901
486 2.90531 -1.19007 0.00531938
487 2.90531 -1.19007 0.00525892
488 2.90531 -1.19007 0.00519802
489 2.90531 -1.19007 0.00513949
490 2.90531 -1.19007 0.00508608
491 2.90531 -1.19007 0.00503216
492 2.90532 -1.19007 0.0049778
493 2.90532 -1.19007 0.00492471
494 2.90532 -1.19007 0.0048728
495 2.90532 -1.19007 0.00482216
496 2.90532 -1.19007 0.00477378
497 2.90532 -1.19007 0.00472533
498 2.90532 -1.19007 0.00467763
499 2.90532 -1.19007 0.00463385
500 2.90532 -1.19006 0.0045906
501 2.90532 -1.19006 0.00455097
502 2.90532 -1.19006 0.00451206
503 2.90532 -1.19006 0.00447294
504 2.90532 -1.19006 0.00443468
505 2.90532 -1.19006 0.00439798
506 2.90532 -1.19006 0.00436211
507 2.90532 -1.19006 0.0043283
508 2.90532 -1.19006 0.00429422
509 2.90532 -1.19006 0.00426082
510 2.90532 -1.19006 0.00422846
511 2.90532 -1.19006 0.00419577
512 2.90532 -1.19006 0.00416277
513 2.90532 -1.19006 0.00412946
514 2.90532 -1.19006 0.00409587
515 2.90532 -1.19006 0.004062
516 2.90532 -1.19006 0.00402837
517 2.90532 -1.19006 0.00399817
518 2.90532 -1.19006 0.00396759
519 2.90532 -1.19006 0.00393671
520 2.90532 -1.19006 0.00390635
521 2.90532 -1.19006 0.00387565
522 2.90532 -1.19006 0.00384461
523 2.90532 -1.19006 0.00381325
524 2.90532 -1.19006 0.00378262
525 2.90532 -1.19006 0.00375173
526 2.90532 -1.19006 0.00372072
527 2.90532 -1.19006 0.00368965
528 2.90532 -1.19006 0.00365834
529 2.90532 -1.19006 0.00362681
530 2.90532 -1.19006 0.0035951
531 2.90532 -1.19006 0.00356323
532 2.90532 -1.19007 0.00353123
533 2.90532 -1.19007 0.00349914
534 2.90532 -1.19007 0.00346697
535 2.90532 -1.19007 0.00343523
536 2.90532 -1.19007 0.00340442
537 2.90532 -1.19007 0.00337361
538 2.90532 -1.19007 0.00334283
539 2.90532 -1.19007 0.0033121
540 2.90532 -1.19007 0.00328145
541 2.90532 -1.19007 0.00325264
542 2.90532 -1.19007 0.00322397
543 2.90532 -1.19007 0.00319544
544 2.90532 -1.19007 0.00316705
545 2.90532 -1.19007 0.0031393
546 2.90532 -1.19007 0.00311316
547 2.90532 -1.19007 0.00308714
548 2.90532 -1.19007 0.00306125
549 2.90532 -1.19007 0.00303567
550 2.90531 -1.19007 0.00301152
551 2.90531 -1.19007 0.00298753
552 2.90531 -1.19007 0.00296367
553 2.90531 -1.19007 0.00293997
554 2.90531 -1.19007 0.00291641
555 2.90531 -1.19007 0.00289406
556 2.90531 -1.19007 0.00287187
557 2.90531 -1.19007 0.00284975
558 2.90531 -1.19007 0.0028277
559 2.90531 -1.19007 0.00280573
560 2.90531 -1.19007 0.00278383
561 2.90531 -1.19007 0.00276202
562 2.90531 -1.19007 0.00274029
563 2.90531 -1.19007 0.00271866
564 2.90531 -1.19007 0.00269712
565 2.90531 -1.19007 0.00267568
566 2.90531 -1.19007 0.00265435
567 2.90531 -1.19007 0.0026333
568 2.90531 -1.19007 0.0026126
569 2.90531 -1.19007 0.00259219
570 2.90531 -1.19007 0.00257189
571 2.90531 -1.19007 0.0025517
572 2.90531 -1.19007 0.00253164
573 2.90531 -1.19007 0.0025117
574 2.90531 -1.19007 0.00249189
575 2.90531 -1.19007 0.00247256
576 2.90531 -1.19007 0.00245352
577 2.90531 -1.19007 0.00243456
578 2.90532 -1.19007 0.00241581
579 2.90532 -1.19007 0.00239711
580 2.90532 -1.19007 0.00237849
581 2.90532 -1.19007 0.00235994
582 2.90532 -1.19007 0.00234147
583 2.90532 -1.19007 0.00232374
584 2.90532 -1.19007 0.00230626
585 2.90532 -1.19007 0.00228889
586 2.90532 -1.19007 0.00227162
587 2.90532 -1.19007 0.00225447
588 2.90532 -1.19007 0.00223742
589 2.90532 -1.19007 0.0022205
590 2.90532 -1.19007 0.00220401
591 2.90532 -1.19007 0.00218787
592 2.90532 -1.19007 0.00217248
593 2.90532 -1.19007 0.00215756
594 2.90532 -1.19007 0.00214334
595 2.90532 -1.19007 0.00212926
596 2.90532 -1.19007 0.00211526
597 2.90532 -1.19007 0.00210134
598 2.90532 -1.19007 0.00208749
599 2.90532 -1.19007 0.00207371
600 2.90532 -1.19007 0.00206001
601 2.90532 -1.19007 0.00204636
602 2.90532 -1.19007 0.00203278
603 2.90532 -1.19007 0.00201926
604 2.90532 -1.19007 0.00200579
605 2.90532 -1.19007 0.00199239
606 2.90532 -1.19007 0.00197904
607 2.90532 -1.19007 0.00196574
608 2.90532 -1.19007 0.00195279
609 2.90532 -1.19007 0.00193988
610 2.90532 -1.19007 0.00192698
611 2.90532 -1.19007 0.0019141
612 2.90532 -1.19007 0.00190124
613 2.90532 -1.19007 0.0018884
614 2.90532 -1.19007 0.00187558
615 2.90532 -1.19007 0.00186279
616 2.90532 -1.19007 0.00185002
617 2.90532 -1.19007 0.00183729
618 2.90532 -1.19007 0.00182459
619 2.90532 -1.19007 0.00181192
620 2.90532 -1.19007 0.0017993
621 2.90532 -1.19007 0.00178671
622 2.90532 -1.19007 0.00177418
623 2.90532 -1.19007 0.0017617
624 2.90532 -1.19007 0.00174944
625 2.90532 -1.19007 0.00173727
626 2.90532 -1.19007 0.00172514
627 2.90532 -1.19007 0.00171318
628 2.90532 -1.19007 0.00170143
629 2.90532 -1.19007 0.00168976
630 2.90532 -1.19007 0.00167817
631 2.90532 -1.19007 0.00166665
632 2.90532 -1.19007 0.00165521
633 2.90532 -1.19007 0.00164387
634 2.90532 -1.19007 0.00163261
635 2.90532 -1.19007 0.00162144
636 2.90532 -1.19007 0.00161036
637 2.90532 -1.19007 0.00159938
638 2.90532 -1.19007 0.00158848
639 2.90532 -1.19007 0.00157768
640 2.90532 -1.19007 0.00156698
641 2.90532 -1.19007 0.00155637
642 2.90532 -1.19007 0.00154586
643 2.90532 -1.19007 0.00153544
644 2.90532 -1.19007 0.00152514
645 2.90532 -1.19007 0.00151509
646 2.90532 -1.19007 0.00150512
647 2.90532 -1.19007 0.00149525
648 2.90532 -1.19007 0.00148547
649 2.90532 -1.19007 0.00147579
650 2.90532 -1.19007 0.0014663
651 2.90532 -1.19007 0.00145701
652 2.90532 -1.19007 0.00144783
653 2.90532 -1.19007 0.00143875
654 2.90532 -1.19007 0.00142978
655 2.90532 -1.19007 0.0014209
656 2.90532 -1.19007 0.00141213
657 2.90532 -1.19007 0.00140349
658 2.90532 -1.19007 0.00139493
659 2.90532 -1.19007 0.00138644
660 2.90532 -1.19007 0.00137803
661 2.90532 -1.19007 0.0013697
662 2.90532 -1.19007 0.00136144
663 2.90532 -1.19007 0.00135331
664 2.90532 -1.19007 0.00134527
665 2.90532 -1.19007 0.00133731
666 2.90532 -1.19007 0.00132943
667 2.90532 -1.19007 0.00132164
668 2.90532 -1.19007 0.00131392
669 2.90532 -1.19007 0.00130628
670 2.90532 -1.19007 0.00129871
671 2.90532 -1.19007 0.00129121
672 2.90532 -1.19007 0.00128379
673 2.90532 -1.19007 0.00127652
674 2.90532 -1.19007 0.00126936
675 2.90532 -1.19007 0.00126227
676 2.90532 -1.19007 0.00125524
677 2.90532 -1.19007 0.00124826
678 2.90532 -1.19007 0.00124135
679 2.90532 -1.19007 0.00123449
680 2.90532 -1.19007 0.00122767
681 2.90532 -1.19007 0.00122091
682 2.90532 -1.19007 0.0012142
683 2.90532 -1.19007 0.00120754
684 2.90532 -1.19007 0.00120092
685 2.90532 -1.19007 0.00119434
686 2.90532 -1.19007 0.0011878
687 2.90532 -1.19007 0.00118131
688 2.90532 -1.19007 0.00117485
689 2.90532 -1.19007 0.00116843
690 2.90532 -1.19007 0.00116205
691 2.90532 -1.19007 0.0011557
692 2.90532 -1.19007 0.00114939
693 2.90532 -1.19007 0.00114311
694 2.90532 -1.19007 0.00113687
695 2.90532 -1.19007 0.00113065
696 2.90532 -1.19007 0.00112447
697 2.90532 -1.19007 0.00111839
698 2.90532 -1.19007 0.00111236
699 2.90532 -1.19007 0.0011064
700 2.90532 -1.19007 0.0011005
701 2.90532 -1.19007 0.00109463
702 2.90532 -1.19007 0.00108879
703 2.90532 -1.19007 0.00108298
704 2.90532 -1.19007 0.00107719
705 2.90532 -1.19007 0.00107144
706 2.90532 -1.19007 0.00106571
707 2.90532 -1.19007 0.00106001
708 2.90532 -1.19007 0.00105433
709 2.90532 -1.19007 0.00104869
710 2.90532 -1.19007 0.00104307
711 2.90532 -1.19007 0.00103748
712 2.90532 -1.19007 0.00103191
713 2.90532 -1.19007 0.00102638
714 2.90532 -1.19007 0.00102087
715 2.90532 -1.19007 0.00101539
716 2.90532 -1.19007 0.00100993
717 2.90532 -1.19007 0.00100451
718 2.90532 -1.19007 0.000999114
719 2.90532 -1.19007 0.000993747
720 2.90532 -1.19007 0.000988409
721 2.90532 -1.19007 0.0009831
722 2.90532 -1.19007 0.000977822
