0 -1032.84 -1038.59 1199.44
1 -0.00102357 -5.75102 50.5564
2 -0.000351467 -5.75035 48.477
3 -0.000141377 -5.75014 46.9939
4 -6.59675e-05 -5.75007 45.9034
5 -3.53584e-05 -5.75004 45.1061
6 -2.15545e-05 -5.75002 44.5959
7 -1.47884e-05 -5.75001 44.3745
8 -1.12882e-05 -5.75001 44.4945
9 -9.45641e-06 -5.75001 44.9672
10 -8.53978e-06 -5.75001 45.75
11 -8.08978e-06 -5.75001 47.0689
12 -7.63303e-06 -5.75001 48.7974
13 -6.22725e-06 -5.75001 51.4047
14 -1.41851e-06 -5.75 54.5598
15 1.36596e-05 -5.74999 57.6475
16 5.88137e-05 -5.74994 60.5801
17 0.000192769 -5.74981 63.3644
18 0.000595017 -5.7494 66.0052
19 0.00183254 -5.74817 68.5026
20 0.00575813 -5.74424 70.8433
21 0.0186276 -5.73137 72.9731
22 0.0621359 -5.68786 74.7073
23 0.212071 -5.53793 75.4312
24 0.718496 -5.0315 73.1403
25 2.19402 -3.55598 62.0375
26 4.71254 -1.03746 32.8689
27 5.77757 0.0275654 21.3635
28 5.96984 0.219838 21.7887
29 6.12912 0.379123 23.2268
30 6.27894 0.528937 25.8182
31 6.41741 0.66741 28.4244
32 6.54124 0.791244 30.906
33 6.64551 0.895513 33.2359
34 6.72366 0.973655 35.3488
35 6.768 1.018 37.1822
36 6.77083 1.02083 38.6385
37 6.72586 0.975865 39.634
38 6.62967 0.879667 40.1066
39 6.4828 0.732798 40.0156
40 6.29016 0.540164 39.3469
41 6.06052 0.310519 38.12
42 5.80523 0.0552295 36.4252
43 5.53668 -0.213317 34.3505
44 5.26674 -0.483263 32.0084
45 5.00555 -0.744445 29.6827
46 4.76095 -0.989054 27.4389
47 4.5382 -1.2118 25.2386
48 4.34029 -1.40971 23.1182
49 4.16826 -1.58174 21.1957
50 4.02169 -1.72831 19.5018
51 3.89916 -1.85084 17.9675
52 3.79863 -1.95137 16.5976
53 3.71774 -2.03226 15.3444
54 3.654 -2.096 14.1998
55 3.60498 -2.14502 13.1755
56 3.56842 -2.18158 12.2507
57 3.54221 -2.20779 11.4056
58 3.52451 -2.22549 10.6298
59 3.51372 -2.23628 9.91521
60 3.50844 -2.24156 9.25311
61 3.50752 -2.24248 8.63705
62 3.51 -2.24 8.07271
63 3.51507 -2.23493 7.58699
64 3.52211 -2.22789 7.18513
65 3.53058 -2.21942 6.81871
66 3.54006 -2.20994 6.48387
67 3.55022 -2.19978 6.16729
68 3.56079 -2.18921 5.88172
69 3.57156 -2.17844 5.61401
70 3.58235 -2.16765 5.37972
71 3.59303 -2.15697 5.19974
72 3.60348 -2.14652 5.0455
73 3.61363 -2.13637 4.92279
74 3.62339 -2.12661 4.83247
75 3.63272 -2.11728 4.76003
76 3.64156 -2.10844 4.695
77 3.64989 -2.10011 4.62961
78 3.65767 -2.09233 4.56981
79 3.66489 -2.08511 4.50584
80 3.67153 -2.07847 4.44059
81 3.67758 -2.07242 4.37091
82 3.68304 -2.06696 4.30067
83 3.6879 -2.0621 4.2277
84 3.69218 -2.05782 4.15948
85 3.69587 -2.05413 4.08645
86 3.69899 -2.05101 4.00646
87 3.70156 -2.04844 3.92117
88 3.70358 -2.04642 3.83564
89 3.70509 -2.04491 3.74586
90 3.70609 -2.04391 3.6516
91 3.70662 -2.04338 3.55335
92 3.7067 -2.0433 3.45218
93 3.70637 -2.04363 3.34855
94 3.70564 -2.04436 3.24271
95 3.70456 -2.04544 3.13315
96 3.70316 -2.04684 3.02107
97 3.70146 -2.04854 2.90891
98 3.69951 -2.05049 2.79723
99 3.69733 -2.05267 2.69948
100 3.69496 -2.05504 2.60858
101 3.69243 -2.05757 2.51817
102 3.68978 -2.06022 2.43318
103 3.68704 -2.06296 2.36258
104 3.68423 -2.06577 2.28947
105 3.68139 -2.06861 2.21418
106 3.67854 -2.07146 2.13864
107 3.67571 -2.07429 2.06287
108 3.67292 -2.07708 1.98625
109 3.67018 -2.07982 1.91032
110 3.66753 -2.08247 1.83922
111 3.66497 -2.08503 1.77191
112 3.66253 -2.08747 1.70559
113 3.66021 -2.08979 1.64343
114 3.65802 -2.09198 1.58205
115 3.65597 -2.09403 1.5206
116 3.65407 -2.09593 1.46353
117 3.65233 -2.09767 1.40892
118 3.65074 -2.09926 1.3584
119 3.64931 -2.10069 1.31115
120 3.64804 -2.10196 1.2639
121 3.64693 -2.10307 1.22008
122 3.64597 -2.10403 1.18199
123 3.64515 -2.10485 1.14863
124 3.64449 -2.10551 1.11772
125 3.64396 -2.10604 1.09044
126 3.64357 -2.10643 1.06553
127 3.6433 -2.1067 1.04445
128 3.64315 -2.10685 1.03021
129 3.64311 -2.10689 1.01664
130 3.64318 -2.10682 1.00301
131 3.64334 -2.10666 0.988747
132 3.64359 -2.10641 0.973976
133 3.64392 -2.10608 0.958341
134 3.64432 -2.10568 0.941507
135 3.64479 -2.10521 0.923665
136 3.6453 -2.1047 0.905661
137 3.64587 -2.10413 0.888586
138 3.64647 -2.10353 0.872975
139 3.64711 -2.10289 0.857085
140 3.64777 -2.10223 0.840359
141 3.64845 -2.10155 0.823352
142 3.64915 -2.10085 0.805384
143 3.64985 -2.10015 0.786839
144 3.65055 -2.09945 0.768698
145 3.65126 -2.09874 0.750717
146 3.65195 -2.09805 0.73436
147 3.65264 -2.09736 0.718358
148 3.65331 -2.09669 0.703368
149 3.65396 -2.09604 0.690534
150 3.65459 -2.09541 0.677396
151 3.6552 -2.0948 0.664647
152 3.65578 -2.09422 0.651635
153 3.65634 -2.09366 0.638775
154 3.65687 -2.09313 0.626579
155 3.65737 -2.09263 0.614576
156 3.65785 -2.09215 0.605813
157 3.65829 -2.09171 0.600718
158 3.6587 -2.0913 0.595706
159 3.65908 -2.09092 0.592686
160 3.65943 -2.09057 0.589536
161 3.65976 -2.09024 0.585498
162 3.66005 -2.08995 0.581026
163 3.66032 -2.08968 0.576695
164 3.66055 -2.08945 0.571558
165 3.66077 -2.08923 0.565717
166 3.66095 -2.08905 0.559409
167 3.66112 -2.08888 0.552556
168 3.66126 -2.08874 0.544805
169 3.66138 -2.08862 0.536197
170 3.66148 -2.08852 0.526846
171 3.66156 -2.08844 0.517656
172 3.66162 -2.08838 0.508584
173 3.66167 -2.08833 0.498839
174 3.6617 -2.0883 0.488449
175 3.66171 -2.08829 0.478435
176 3.66172 -2.08828 0.468474
177 3.66171 -2.08829 0.457966
178 3.66169 -2.08831 0.447432
179 3.66166 -2.08834 0.436666
180 3.66163 -2.08837 0.425615
181 3.66158 -2.08842 0.415962
182 3.66153 -2.08847 0.40711
183 3.66148 -2.08852 0.399347
184 3.66142 -2.08858 0.391194
185 3.66135 -2.08865 0.382362
186 3.66128 -2.08872 0.373042
187 3.66121 -2.08879 0.364048
188 3.66114 -2.08886 0.354583
189 3.66106 -2.08894 0.344613
190 3.66098 -2.08902 0.334188
191 3.6609 -2.0891 0.323803
192 3.66082 -2.08918 0.313875
193 3.66074 -2.08926 0.304131
194 3.66066 -2.08934 0.294181
195 3.66058 -2.08942 0.285553
196 3.6605 -2.0895 0.278451
197 3.66043 -2.08957 0.272534
198 3.66035 -2.08965 0.266483
199 3.66027 -2.08973 0.260992
200 3.6602 -2.0898 0.256013
201 3.66013 -2.08987 0.251832
202 3.66006 -2.08994 0.248078
203 3.65999 -2.09001 0.245145
204 3.65992 -2.09008 0.243055
205 3.65986 -2.09014 0.241804
206 3.65979 -2.09021 0.240555
207 3.65973 -2.09027 0.238871
208 3.65967 -2.09033 0.236906
209 3.65962 -2.09038 0.234572
210 3.65956 -2.09044 0.232334
211 3.65951 -2.09049 0.229924
212 3.65946 -2.09054 0.227093
213 3.65941 -2.09059 0.223861
214 3.65936 -2.09064 0.220248
215 3.65932 -2.09068 0.216726
