0 3.30625 -0.00127375 1.10846
1 3.30777 0.000247889 1.09734
2 3.30894 0.00141076 1.07759
3 3.30977 0.00224846 1.04363
4 3.31033 0.00280382 1.00026
5 3.31065 0.00312367 0.963025
6 3.31078 0.00325543 0.925871
7 3.31077 0.00324474 0.890855
8 3.31066 0.00313394 0.852768
9 3.31049 0.00296103 0.812722
10 3.31028 0.002759 0.771978
11 3.31008 0.00255549 0.730597
12 3.3099 0.00237264 0.690664
13 3.30975 0.00222715 0.650854
14 3.30965 0.00213051 0.612099
15 3.30961 0.00208934 0.574241
16 3.30963 0.00210589 0.537341
17 3.3097 0.00217865 0.506887
18 3.30983 0.00230302 0.492771
19 3.31 0.00247198 0.484915
20 3.3102 0.00267692 0.479739
21 3.31043 0.00290826 0.474928
22 3.31068 0.00315624 0.476386
23 3.31094 0.00341147 0.482984
24 3.31119 0.00366546 0.489501
25 3.31144 0.00391103 0.492431
26 3.31167 0.00414259 0.491118
27 3.31188 0.00435625 0.48589
28 3.31207 0.00454983 0.478208
29 3.31225 0.00472277 0.467784
30 3.3124 0.00487582 0.455355
31 3.31254 0.00501083 0.440335
32 3.31265 0.00513028 0.433378
33 3.31276 0.00523696 0.441591
34 3.31286 0.00533351 0.448639
35 3.31295 0.00542212 0.45424
36 3.31303 0.00550418 0.45858
37 3.3131 0.0055801 0.460268
38 3.31317 0.00564912 0.46079
39 3.31323 0.00570935 0.459628
40 3.31328 0.0057578 0.456373
41 3.31331 0.00579055 0.451792
42 3.31333 0.00580298 0.446434
43 3.31331 0.00579011 0.441208
44 3.31327 0.00574691 0.435575
45 3.31319 0.0056687 0.428834
46 3.31308 0.00555145 0.423131
47 3.31292 0.00539219 0.417515
48 3.31271 0.00518919 0.411804
49 3.31247 0.00494224 0.407656
50 3.31218 0.00465275 0.402691
51 3.31185 0.00432381 0.394444
52 3.31148 0.00396011 0.383249
53 3.31109 0.00356786 0.370003
54 3.31068 0.00315453 0.354231
55 3.31025 0.00272861 0.337202
56 3.30982 0.00229928 0.318233
57 3.3094 0.00187606 0.298185
58 3.30899 0.00146843 0.276351
59 3.30861 0.00108551 0.253423
60 3.30826 0.000735689 0.242883
61 3.30795 0.000426372 0.238054
62 3.30769 0.00016372 0.233033
63 3.30748 -4.75149e-05 0.226672
64 3.30732 -0.000204098 0.218727
65 3.30722 -0.000304355 0.223745
66 3.30718 -0.000348141 0.23232
67 3.30719 -0.000336761 0.238843
68 3.30725 -0.000272827 0.244232
69 3.30736 -0.000160079 0.247244
70 3.30752 -3.17429e-06 0.249118
71 3.30772 0.000192542 0.249034
72 3.30795 0.000421274 0.248962
73 3.3082 0.000677007 0.249642
74 3.30848 0.00095372 0.250135
75 3.30877 0.00124558 0.249689
76 3.30907 0.0015471 0.248076
77 3.30938 0.00185326 0.246001
78 3.30968 0.00215959 0.243162
79 3.30999 0.00246219 0.239
80 3.31028 0.00275775 0.233411
81 3.31057 0.00304353 0.226267
82 3.31084 0.00331725 0.21745
83 3.3111 0.00357703 0.207121
84 3.31135 0.0038213 0.196071
85 3.31157 0.00404868 0.194939
86 3.31178 0.00425788 0.196436
87 3.31197 0.00444764 0.19666
88 3.31214 0.00461663 0.195716
89 3.31229 0.00476346 0.193107
90 3.31241 0.00488661 0.190348
91 3.31251 0.00498452 0.186515
92 3.31258 0.0050556 0.184152
93 3.31262 0.0050983 0.18277
94 3.31264 0.00511123 0.185112
95 3.31262 0.00509327 0.189523
96 3.31257 0.00504363 0.193266
97 3.31249 0.00496204 0.195821
98 3.31237 0.00484877 0.197022
99 3.31223 0.00470475 0.196606
100 3.31206 0.00453161 0.196426
101 3.31186 0.0043317 0.196445
102 3.31163 0.00410807 0.195747
103 3.31139 0.00386444 0.193931
104 3.31113 0.00360513 0.190735
105 3.31086 0.00333493 0.186237
106 3.31058 0.00305898 0.180896
107 3.31031 0.00278262 0.174148
108 3.31004 0.00251127 0.16613
109 3.30977 0.00225019 0.15662
110 3.30953 0.00200442 0.153782
111 3.3093 0.00177855 0.154682
112 3.3091 0.00157664 0.154659
113 3.30893 0.00140211 0.15398
114 3.30878 0.00125765 0.152209
115 3.30867 0.00114519 0.149611
116 3.30859 0.00106584 0.146503
117 3.30854 0.00101995 0.14317
118 3.30853 0.00100712 0.140242
119 3.30855 0.00102624 0.13836
120 3.3086 0.0010756 0.139418
121 3.30868 0.00115297 0.140055
122 3.30878 0.0012557 0.139663
123 3.30891 0.00138082 0.139289
124 3.30905 0.00152517 0.139889
125 3.30921 0.00168546 0.139529
126 3.30938 0.0018584 0.138917
127 3.30957 0.00204077 0.137539
128 3.30975 0.00222944 0.135751
129 3.30995 0.00242148 0.133141
130 3.31014 0.00261417 0.1301
131 3.31033 0.00280499 0.126374
132 3.31052 0.00299166 0.121427
133 3.3107 0.0031721 0.115384
134 3.31087 0.00334442 0.10833
135 3.31103 0.00350694 0.104311
136 3.31118 0.00365808 0.106371
137 3.31132 0.00379643 0.107559
138 3.31144 0.00392065 0.108095
139 3.31155 0.00402953 0.107832
140 3.31165 0.00412191 0.106594
141 3.31172 0.00419677 0.105171
