0 -38.7733 -44.0233 207.956
1 -3.29095 -8.54095 45.6479
2 -1.73866 -6.98866 28.6275
3 -1.0346 -6.2846 19.867
4 -0.62301 -5.87301 15.2787
5 -0.339293 -5.58929 15.9079
6 -0.114646 -5.36465 17.0047
7 0.0862082 -5.16379 17.7716
8 0.283985 -4.96602 18.2111
9 0.491608 -4.75839 18.3364
10 0.716555 -4.53344 18.1421
11 0.961434 -4.28857 17.4881
12 1.22417 -4.02583 16.2394
13 1.49872 -3.75128 14.3765
14 1.7768 -3.4732 12.0719
15 2.05021 -3.19979 10.6417
16 2.31275 -2.93725 11.0065
17 2.56111 -2.68889 11.8512
18 2.79428 -2.45572 13.1241
19 3.01262 -2.23738 14.4916
20 3.21685 -2.03315 15.8276
21 3.40749 -1.84251 17.1295
22 3.58466 -1.66534 18.3792
23 3.74803 -1.50197 19.572
24 3.89686 -1.35314 20.6976
25 4.03011 -1.21989 21.7426
26 4.14655 -1.10345 22.6854
27 4.24487 -1.00513 23.5137
28 4.32388 -0.926119 24.215
29 4.38262 -0.867377 24.7766
30 4.42056 -0.829436 25.176
31 4.43771 -0.81229 25.4003
32 4.4347 -0.815304 25.4425
33 4.41281 -0.837189 25.2978
34 4.37396 -0.87604 24.9679
35 4.32056 -0.92944 24.4672
36 4.2554 -0.994604 23.8077
37 4.18144 -1.06856 23.0223
38 4.1017 -1.1483 22.1974
39 4.01901 -1.23099 21.3659
40 3.93596 -1.31404 20.5002
41 3.85477 -1.39523 19.5984
42 3.77727 -1.47273 18.669
43 3.70483 -1.54517 17.7221
44 3.63847 -1.61153 16.7754
45 3.57879 -1.67121 15.8493
46 3.52611 -1.72389 14.9499
47 3.48046 -1.76954 14.0774
48 3.44167 -1.80833 13.235
49 3.40941 -1.84059 12.4254
50 3.38323 -1.86677 11.653
51 3.36261 -1.88739 10.9211
52 3.34699 -1.90301 10.2354
53 3.33579 -1.91421 9.59164
54 3.32845 -1.92155 8.98844
55 3.32441 -1.92559 8.42582
56 3.32316 -1.92684 7.90119
57 3.32422 -1.92578 7.41154
58 3.32715 -1.92285 6.95521
59 3.33159 -1.91841 6.52934
60 3.33717 -1.91283 6.13184
61 3.34362 -1.90638 5.76292
62 3.35067 -1.89933 5.45235
63 3.35811 -1.89189 5.21426
64 3.36576 -1.88424 5.01608
65 3.37348 -1.87652 4.8605
66 3.38113 -1.86887 4.70937
67 3.38862 -1.86138 4.57059
68 3.39587 -1.85413 4.4378
69 3.40281 -1.84719 4.32372
70 3.40941 -1.84059 4.22724
71 3.41562 -1.83438 4.14467
72 3.42142 -1.82858 4.0727
73 3.42678 -1.82322 4.00303
74 3.4317 -1.8183 3.93681
75 3.43616 -1.81384 3.87377
76 3.44017 -1.80983 3.81195
77 3.44373 -1.80627 3.74922
78 3.44684 -1.80316 3.68499
79 3.44951 -1.80049 3.61663
80 3.45175 -1.79825 3.54576
81 3.45357 -1.79643 3.47175
82 3.45499 -1.79501 3.39331
83 3.45602 -1.79398 3.31109
84 3.45668 -1.79332 3.22627
85 3.45699 -1.79301 3.14257
86 3.45696 -1.79304 3.05593
87 3.45663 -1.79337 2.96625
88 3.45601 -1.79399 2.87479
89 3.45511 -1.79489 2.78319
90 3.45398 -1.79602 2.69342
91 3.45263 -1.79737 2.60411
92 3.45108 -1.79892 2.5142
93 3.44936 -1.80064 2.42615
94 3.44749 -1.80251 2.34357
95 3.4455 -1.8045 2.26693
96 3.44341 -1.80659 2.19355
97 3.44124 -1.80876 2.12196
98 3.43902 -1.81098 2.0573
99 3.43676 -1.81324 2.00407
100 3.43449 -1.81551 1.95303
101 3.43221 -1.81779 1.90145
