0 -3530.53 -3534.63 1973.58
1 -1.78089e-06 -4.09539 73.5915
2 -1.89932e-07 -4.09538 68.3242
3 -2.56802e-08 -4.09538 63.7047
4 -4.34558e-09 -4.09538 59.4754
5 -9.09325e-10 -4.09538 55.7748
6 -2.32657e-10 -4.09538 52.5575
7 -7.20162e-11 -4.09538 49.8078
8 -2.66996e-11 -4.09538 47.5997
9 -1.17435e-11 -4.09538 45.8584
10 -6.07196e-12 -4.09538 44.5599
11 -3.65816e-12 -4.09538 43.7885
12 -2.54602e-12 -4.09538 43.3708
13 -2.02985e-12 -4.09538 43.2243
14 -1.83844e-12 -4.09538 43.3705
15 -1.87595e-12 -4.09538 43.9283
16 -2.13875e-12 -4.09538 44.8453
17 -2.70136e-12 -4.09538 46.2121
18 -3.74698e-12 -4.09538 48.1564
19 -5.65494e-12 -4.09538 50.5569
20 -9.192e-12 -4.09538 53.1984
21 -1.59047e-11 -4.09538 56.2269
22 -2.88648e-11 -4.09538 59.238
23 -5.38063e-11 -4.09538 62.0985
24 -9.94068e-11 -4.09538 64.816
25 -1.68032e-10 -4.09538 67.3977
26 -1.91447e-10 -4.09538 69.8502
27 3.06443e-10 -4.09538 72.1802
28 3.82978e-09 -4.09538 74.3936
29 2.24522e-08 -4.09538 76.4963
30 1.12645e-07 -4.09538 78.494
31 5.36742e-07 -4.09538 80.3917
32 2.51925e-06 -4.09538 82.1945
33 1.18386e-05 -4.09537 83.9072
34 5.61561e-05 -4.09533 85.5338
35 0.000270036 -4.09511 87.0779
36 0.0013192 -4.09406 88.5391
37 0.00655138 -4.08883 89.9012
38 0.0330148 -4.06237 91.0734
39 0.167105 -3.92828 91.6085
40 0.809803 -3.28558 89.4041
41 3.03805 -1.05734 76.4118
42 4.83632 0.740938 55.7838
43 5.55627 1.46089 50.1881
44 6.9457 2.85032 38.1341
45 7.14401 3.04863 34.3862
46 7.06187 2.96648 31.8852
47 6.96997 2.87459 30.4236
48 6.91105 2.81567 28.3846
49 6.84829 2.7529 26.6017
50 6.79049 2.6951 24.7989
51 6.72437 2.62898 23.3123
52 6.65067 2.55529 22.0697
53 6.56856 2.47317 21.1987
54 6.48057 2.38518 20.9175
55 6.38912 2.29373 21.3173
56 6.2962 2.20082 22.3667
57 6.20261 2.10722 23.3631
58 6.1078 2.01241 24.2708
59 6.01002 1.91464 25.093
60 5.90659 1.81121 25.8031
61 5.7943 1.69891 26.3796
62 5.66992 1.57454 26.7967
63 5.53083 1.43545 27.0011
64 5.37549 1.28011 26.9674
65 5.20388 1.1085 26.6795
66 5.01766 0.922274 26.1353
67 4.82006 0.724675 25.3505
68 4.61553 0.520149 24.3395
69 4.4092 0.313821 23.1428
70 4.20628 0.110896 21.8431
71 4.01151 -0.0838733 20.523
72 3.82882 -0.266568 19.2291
73 3.66107 -0.434311 18.0283
74 3.51008 -0.585302 16.9469
75 3.37665 -0.718736 15.9218
76 3.26075 -0.834635 14.9749
77 3.16173 -0.933655 14.1181
78 3.07848 -1.0169 13.3364
79 3.00963 -1.08575 12.6175
80 2.95365 -1.14173 11.9545
81 2.90898 -1.18641 11.3416
82 2.87409 -1.22129 10.7706
83 2.84755 -1.24783 10.226
84 2.82806 -1.26733 9.70662
85 2.81442 -1.28097 9.20798
86 2.80561 -1.28977 8.72749
87 2.80074 -1.29464 8.26263
88 2.79904 -1.29634 7.83613
89 2.79989 -1.2955 7.43827
90 2.80274 -1.29264 7.05883
91 2.80716 -1.28822 6.69841
92 2.8128 -1.28259 6.34781
93 2.81935 -1.27604 6.00483
94 2.82658 -1.2688 5.67213
95 2.8343 -1.26108 5.35678
96 2.84235 -1.25304 5.06823
97 2.85059 -1.2448 4.78865
98 2.85891 -1.23647 4.53488
99 2.86724 -1.22815 4.29733
100 2.87548 -1.2199 4.0787
101 2.88359 -1.2118 3.87946
102 2.89149 -1.20389 3.70781
103 2.89915 -1.19624 3.56637
104 2.90652 -1.18886 3.43319
105 2.91357 -1.18181 3.30987
106 2.92028 -1.1751 3.21452
107 2.92661 -1.16877 3.13911
108 2.93255 -1.16284 3.06994
109 2.93807 -1.15731 3.00199
110 2.94317 -1.15221 2.94262
111 2.94783 -1.14755 2.89017
112 2.95206 -1.14333 2.8376
113 2.95583 -1.13955 2.78281
114 2.95916 -1.13622 2.72647
115 2.96205 -1.13333 2.66832
116 2.9645 -1.13088 2.6078
117 2.96653 -1.12886 2.5494
118 2.96813 -1.12725 2.49437
119 2.96934 -1.12604 2.44439
120 2.97016 -1.12522 2.39258
121 2.97062 -1.12476 2.34048
122 2.97074 -1.12465 2.29738
123 2.97053 -1.12485 2.26468
124 2.97003 -1.12536 2.2311
125 2.96925 -1.12613 2.19218
126 2.96823 -1.12715 2.14964
127 2.96699 -1.1284 2.10386
128 2.96555 -1.12983 2.0563
129 2.96395 -1.13143 2.00743
130 2.96221 -1.13317 1.95761
131 2.96036 -1.13503 1.90752
132 2.95841 -1.13697 1.86285
133 2.95639 -1.13899 1.81611
134 2.95433 -1.14106 1.76657
135 2.95223 -1.14315 1.71402
136 2.95013 -1.14525 1.65955
137 2.94804 -1.14735 1.60331
138 2.94597 -1.14942 1.54979
139 2.94393 -1.15145 1.50033
140 2.94194 -1.15344 1.45194
141 2.94002 -1.15537 1.40472
142 2.93815 -1.15723 1.35593
143 2.93637 -1.15902 1.30545
144 2.93466 -1.16073 1.25433
145 2.93303 -1.16235 1.20376
146 2.9315 -1.16389 1.15515
147 2.93005 -1.16533 1.1079
148 2.9287 -1.16669 1.06212
149 2.92743 -1.16795 1.01544
150 2.92626 -1.16912 0.968045
151 2.92518 -1.1702 0.920402
152 2.92419 -1.17119 0.874065
153 2.92329 -1.1721 0.833791
154 2.92247 -1.17292 0.803594
155 2.92173 -1.17365 0.776929
156 2.92107 -1.17431 0.753465
157 2.92049 -1.17489 0.734193
158 2.91998 -1.1754 0.715927
159 2.91954 -1.17584 0.697875
160 2.91916 -1.17622 0.681709
161 2.91885 -1.17653 0.667324
162 2.9186 -1.17679 0.656256
163 2.9184 -1.17699 0.64564
164 2.91825 -1.17714 0.634495
165 2.91815 -1.17724 0.622565
166 2.91809 -1.17729 0.611153
167 2.91808 -1.17731 0.600445
168 2.9181 -1.17729 0.590113
169 2.91815 -1.17723 0.579223
170 2.91824 -1.17714 0.567858
171 2.91836 -1.17702 0.555717
172 2.9185 -1.17688 0.543071
173 2.91867 -1.17671 0.530625
174 2.91886 -1.17653 0.519387
175 2.91906 -1.17632 0.510252
176 2.91928 -1.1761 0.501104
177 2.91952 -1.17587 0.493582
178 2.91976 -1.17562 0.485693
179 2.92002 -1.17537 0.478261
180 2.92028 -1.1751 0.470963
181 2.92055 -1.17484 0.463279
182 2.92082 -1.17456 0.454842
183 2.92109 -1.17429 0.447214
184 2.92137 -1.17401 0.439791
185 2.92165 -1.17374 0.432647
186 2.92192 -1.17346 0.425734
187 2.92219 -1.17319 0.419673
188 2.92246 -1.17293 0.413878
189 2.92272 -1.17266 0.408054
190 2.92298 -1.17241 0.40167
191 2.92322 -1.17216 0.394865
192 2.92347 -1.17192 0.3875
193 2.9237 -1.17168 0.379708
194 2.92393 -1.17146 0.371294
195 2.92414 -1.17124 0.362175
196 2.92435 -1.17104 0.352812
197 2.92454 -1.17084 0.34283
198 2.92473 -1.17065 0.332366
199 2.92491 -1.17048 0.321851
200 2.92507 -1.17031 0.311197
201 2.92523 -1.17016 0.301161
202 2.92537 -1.17001 0.290918
203 2.92551 -1.16988 0.280965
204 2.92563 -1.16975 0.271472
205 2.92574 -1.16964 0.262338
206 2.92584 -1.16954 0.2534
207 2.92594 -1.16945 0.245088
208 2.92602 -1.16936 0.237187
209 2.92609 -1.16929 0.229656
210 2.92616 -1.16923 0.223009
211 2.92621 -1.16917 0.216305
212 2.92626 -1.16913 0.211949
213 2.9263 -1.16909 0.208245
214 2.92633 -1.16906 0.206347
215 2.92635 -1.16904 0.205357
216 2.92636 -1.16902 0.204027
217 2.92637 -1.16901 0.202795
218 2.92637 -1.16901 0.202077
219 2.92637 -1.16901 0.201516
220 2.92636 -1.16903 0.20121
221 2.92634 -1.16904 0.200633
222 2.92632 -1.16906 0.199713
223 2.9263 -1.16909 0.198717
224 2.92627 -1.16912 0.197281
225 2.92623 -1.16915 0.195469
226 2.92619 -1.16919 0.193826
227 2.92615 -1.16923 0.191844
228 2.92611 -1.16928 0.189571
229 2.92606 -1.16932 0.18746
230 2.92601 -1.16938 0.185267
231 2.92596 -1.16943 0.183388
232 2.9259 -1.16948 0.181517
233 2.92584 -1.16954 0.17938
234 2.92579 -1.1696 0.177008
235 2.92573 -1.16966 0.174523
236 2.92567 -1.16972 0.172106
237 2.9256 -1.16978 0.169603
238 2.92554 -1.16984 0.166943
239 2.92548 -1.1699 0.164335
240 2.92542 -1.16997 0.161617
241 2.92535 -1.17003 0.159032
242 2.92529 -1.17009 0.156322
243 2.92523 -1.17016 0.153378
244 2.92517 -1.17022 0.150222
245 2.9251 -1.17028 0.147015
246 2.92504 -1.17034 0.143879
247 2.92498 -1.1704 0.140739
248 2.92493 -1.17046 0.137416
249 2.92487 -1.17052 0.134124
250 2.92481 -1.17057 0.131064
251 2.92476 -1.17063 0.128009
252 2.9247 -1.17068 0.125071
253 2.92465 -1.17073 0.1222
254 2.9246 -1.17078 0.119538
255 2.92456 -1.17083 0.116896
256 2.92451 -1.17087 0.114183
257 2.92447 -1.17092 0.111527
258 2.92443 -1.17096 0.109232
259 2.92439 -1.171 0.107092
260 2.92435 -1.17103 0.105532
